id,name,recclass,seen_falling,mass,year,decade,latitude,longitude
1,Aachen,L5,True,21.0,1880,1880,50.775,6.08333
2,Aarhus,H6,True,720.0,1951,1950,56.18333,10.23333
6,Abee,EH4,True,107000.0,1952,1950,54.21667,-113.0
10,Acapulco,Acapulcoite,True,1914.0,1976,1970,16.88333,-99.9
370,Achiras,L6,True,780.0,1902,1900,-33.16667,-64.95
379,Adhi Kot,EH4,True,4239.0,1919,1910,32.1,71.8
390,Adzhi-Bogdo (stone),LL3-6,True,910.0,1949,1940,44.83333,95.16667
392,Agen,H5,True,30000.0,1814,1810,44.21667,0.61667
398,Aguada,L6,True,1620.0,1930,1930,-31.6,-65.23333
417,Aguila Blanca,L,True,1440.0,1920,1920,-30.86667,-64.55
423,Aioun el Atrouss,Diogenite-pm,True,1000.0,1974,1970,16.39806,-9.57028
424,Aïr,L6,True,24000.0,1925,1920,19.08333,8.38333
426,Akaba,L6,True,779.0,1949,1940,29.51667,35.05
427,Akbarpur,H4,True,1800.0,1838,1830,29.71667,77.95
432,Akwanga,H,True,3000.0,1959,1950,8.91667,8.43333
433,Akyumak,"Iron, IVA",True,50000.0,1981,1980,39.91667,42.81667
446,Al Rais,CR2-an,True,160.0,1957,1950,24.41667,39.51667
447,Al Zarnkh,LL5,True,700.0,2001,2000,13.66033,28.96
448,Alais,CI1,True,6000.0,1806,1800,44.11667,4.08333
453,Albareto,L/LL4,True,2000.0,1766,1760,44.65,11.01667
454,Alberta,L,True,625.0,1949,1940,2.0,22.66667
458,Alby sur Chéran,Eucrite-mmict,True,252.0,2002,2000,45.82133,6.01533
461,Aldsworth,LL5,True,700.0,1835,1830,51.78333,-1.78333
462,Aleppo,L6,True,3200.0,1873,1870,36.23333,37.13333
463,Alessandria,H5,True,908.0,1860,1860,44.88333,8.75
465,Alexandrovsky,H4,True,9251.0,1900,1900,50.95,31.81667
466,Alfianello,L6,True,228000.0,1883,1880,45.26667,10.15
2276,Allegan,H5,True,32000.0,1899,1890,42.53333,-85.88333
2278,Allende,CV3,True,2000000.0,1969,1960,26.96667,-105.31667
48915,Almahata Sitta,Ureilite-an,True,3950.0,2008,2000,20.74575,32.41275
2284,Alta'ameem,LL5,True,6000.0,1977,1970,35.27333,44.21556
2290,Ambapur Nagla,H5,True,6400.0,1895,1890,27.66667,78.25
2294,Andhara,Stone-uncl,True,2700.0,1880,1880,26.58333,85.56667
2295,Andover,L6,True,3200.0,1898,1890,44.61667,-70.75
2296,Andreevka,L3,True,600.0,1969,1960,48.7,37.5
2298,Andura,H6,True,17900.0,1939,1930,20.88333,76.86667
2302,Angra dos Reis (stone),Angrite,True,1500.0,1869,1860,-22.96667,-44.31667
2304,Ankober,H4,True,6500.0,1942,1940,9.53333,39.71667
2305,Anlong,H5,True,2500.0,1971,1970,25.15,105.18333
2313,Aomori,L6,True,320.0,1984,1980,40.81056,140.78556
2318,Appley Bridge,LL6,True,15000.0,1914,1910,53.58333,-2.71667
2320,Apt,L6,True,3200.0,1803,1800,43.86667,5.38333
2325,Arbol Solo,H5,True,810.0,1954,1950,-33.0,-66.0
2329,Archie,H6,True,5070.0,1932,1930,38.5,-94.3
2340,Arroyo Aguiar,H5,True,7450.0,1950,1950,-31.41667,-60.66667
2345,Asco,H6,True,41.0,1805,1800,42.45,9.03333
48954,Ash Creek,L6,True,9500.0,2009,2000,31.805,-97.01
2346,Ashdon,L6,True,1300.0,1923,1920,52.05,0.3
2353,Assisi,H5,True,2000.0,1886,1880,43.03333,12.55
4883,Atarra,L4,True,1280.0,1920,1920,25.25417,80.625
4884,Atemajac,L6,True,94.2,1896,1890,20.06667,-103.66667
4885,Athens,LL6,True,265.0,1933,1930,34.75,-87.0
4888,Atoka,L6,True,1384.2,1945,1940,34.31667,-96.15
4893,Aubres,Aubrite,True,800.0,1836,1830,44.38333,5.16667
4899,Aumale,L6,True,50000.0,1865,1860,36.16667,3.66667
4900,Aumieres,L6,True,2000.0,1842,1840,44.33333,3.23333
4903,Ausson,L5,True,50000.0,1858,1850,43.08333,0.58333
4905,Avanhandava,H4,True,9330.0,1952,1950,-21.46028,-49.95083
4906,Avce,"Iron, IIAB",True,1230.0,1908,1900,46.0,13.5
4907,Avilez,H,True,146.0,1855,1850,25.0,-103.5
4910,Awere,L4,True,134.0,1968,1960,2.71667,32.83333
4913,Aztec,L6,True,2830.0,1938,1930,36.8,-108.0
4917,Bachmut,L6,True,18000.0,1814,1810,48.6,38.0
4922,Bahjoi,"Iron, IAB-sLL",True,10322.0,1934,1930,28.48333,78.5
4925,Bald Mountain,L4,True,3700.0,1929,1920,35.96667,-82.48333
4926,Baldwyn,L6,True,345.0,1922,1920,34.5,-88.66667
4928,Bali,CV3,True,1000.0,1907,1900,5.38333,16.38333
4934,Ban Rong Du,"Iron, ungrouped",True,16700.0,1993,1990,16.66667,101.18333
4935,Bandong,LL6,True,11500.0,1871,1870,-6.91667,107.6
4936,Bansur,L6,True,15000.0,1892,1890,27.7,76.33333
4937,Banswal,L5,True,14.0,1913,1910,30.4,78.2
4938,Banten,CM2,True,629.0,1933,1930,-6.33333,106.0
4942,Barbotan,H5,True,6400.0,1790,1790,43.95,-0.05
4946,Barea,Mesosiderite-A1,True,3200.0,1842,1840,42.38333,-2.5
4947,Barnaul,H5,True,23.2,1904,1900,52.73333,84.08333
4948,Barntrup,LL4,True,17.0,1886,1880,52.0,9.1
4949,Baroti,L6,True,4500.0,1910,1910,31.61667,76.8
4954,Barwell,L5,True,44000.0,1965,1960,52.56528,-1.33972
44876,Bassikounou,H5,True,29560.0,2006,2000,15.78333,-5.9
4957,Baszkówka,L5,True,15500.0,1994,1990,52.03333,20.93583
4974,Bath,H4,True,21000.0,1892,1890,45.41667,-98.31667
4975,Bath Furnace,L6,True,86000.0,1902,1900,38.25,-83.75
56133,Battle Mountain,L6,True,2900.0,2012,2010,40.66813,-117.18913
4976,Bawku,LL5,True,1557.0,1989,1980,11.08333,-0.18333
4977,Baxter,L6,True,611.0,1916,1910,36.75,-93.5
4984,Beardsley,H5,True,16000.0,1929,1920,39.8,-101.2
4986,Beaver Creek,H5,True,14000.0,1893,1890,51.16667,-117.33333
4993,Beddgelert,H5,True,794.0,1949,1940,53.01667,-4.1
